,Function Name,Parameters_old,Source,Line Number_old,Parameters_live,Source File,Line Number_live
16312,PerksProgramProductButtonMixin:OnMouseDown,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,230,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,230
16313,PerksProgramProductButtonMixin:OnMouseUp,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,236,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,236
16314,PerksProgramProductButtonMixin:OnEnter,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,242,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,242
16315,PerksProgramProductButtonMixin:OnLeave,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,259,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,259
16316,PerksProgramProductButtonMixin:OnDragStart,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,268,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,268
16318,PerksProgramProductButtonMixin:IsSelected,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,279,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,279
16319,PerksProgramProductButtonMixin:GetItemInfo,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,283,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,283
16321,PerksProgramProductButtonMixin:UpdateTimeRemainingText,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,291,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,291
16324,PerksProgramFrozenProductButtonMixin:FrozenProductButton_OnLoad,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,328,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,328
16326,PerksProgramFrozenProductButtonMixin:OnClick,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,343,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,343
16327,PerksProgramFrozenProductButtonMixin:OnReceiveDrag,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,352,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,352
16330,PerksProgramFrozenProductButtonMixin:ClearItemInfo,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,393,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,393
16331,PerksProgramFrozenProductButtonMixin:HasDraggedItemToFreeze,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,410,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,410
16332,PerksProgramFrozenProductButtonMixin:SetupFreezeDraggedItem,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,416,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,416
16333,PerksProgramFrozenProductButtonMixin:CancelPendingFreeze,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,467,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,467
16334,PerksProgramFrozenProductButtonMixin:FreezeDraggedItem,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,485,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,485
16337,PerksProgramFrozenProductButtonMixin:OnFrozenItemConfirmationHidden,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,511,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,511
16339,PerksProgramPurchasePendingSpinnerMixin:OnEnter,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,528,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,528
16340,PerksProgramPurchasePendingSpinnerMixin:OnLeave,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,536,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,536
16341,PerksProgramButtonMixin:OnClick,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,548,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,548
16342,PerksProgramButtonMixin:OnEnter,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,555,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,555
16343,PerksProgramButtonMixin:OnLeave,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,562,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,562
16344,PerksProgramPurchaseButtonMixin:OnLoad,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,572,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,572
16347,PerksProgramPurchaseButtonMixin:UpdateState,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,609,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,609
16349,PerksProgramDividerFrameMixin:OnLoad,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,656,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,656
16355,SelectItem,"selectionList, selectionType, itemToSelect",Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,744,"itemToSelect, selectionList, selectionType",Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,744
16356,PerksProgramSetDetailsListMixin:OnLoad,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,756,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,756
16357,PerksProgramSetDetailsListMixin:ClearData,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,779,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,779
16360,PerksProgramSetDetailsListMixin:RefreshItems,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,887,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,887
16361,PerksProgramSetDetailsListMixin:UpdateSelectedAppearances,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,893,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,893
16363,PerksProgramSetDetailsItemMixin:Refresh,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,955,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,955
16365,PerksProgramSetDetailsItemMixin:OnEnter,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,965,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,965
16366,PerksProgramSetDetailsItemMixin:OnLeave,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,977,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,977
16367,PerksProgramCheckboxMixin:OnLoad,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,987,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,987
16368,PerksProgramCheckboxMixin:OnShow,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,993,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,993
16369,PerksProgramCheckboxMixin:OnClick,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,1000,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,1000
16370,PerksProgramToyDetailsFrameMixin:OnLoad,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,1011,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,1011
16371,PerksProgramToyDetailsFrameMixin:OnShow,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,1015,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,1015
16374,PerksProgramProductDetailsFrameMixin:OnLoad,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,1051,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,1051
16375,PerksProgramProductDetailsFrameMixin:OnShow,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,1056,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,1056
16377,PerksProgramProductDetailsFrameMixin:Refresh,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,1074,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,1074
16380,HeaderSortButtonMixin:OnLoad,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,1136,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,1136
16381,HeaderSortButtonMixin:UpdateArrow,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,1154,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,1154
16382,HeaderSortButtonMixin:OnShow,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,1168,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,1168
16383,HeaderSortButtonMixin:SortFieldSet,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,1172,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,1172
16384,HeaderSortButtonMixin:OnClick,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,1176,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,1176
16386,HeaderSortButtonMixin:OnEnter,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,1189,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,1189
16387,HeaderSortButtonMixin:OnLeave,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,1198,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,1198
16388,PerksModelSceneControlButtonMixin:OnLoad,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,1207,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,1207
16390,PerksModelSceneControlButtonMixin:OnMouseDown,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,1217,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,1217
16391,PerksModelSceneControlButtonMixin:OnMouseUp,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,1229,,Blizzard_PerksProgram\Blizzard_PerksProgramElements.lua,1229
16394,PerksProgramFooterFrameMixin:OnLoad,,Blizzard_PerksProgram\Blizzard_PerksProgramFooter.lua,6,,Blizzard_PerksProgram\Blizzard_PerksProgramFooter.lua,6
16398,PerksProgramFooterFrameMixin:Init,,Blizzard_PerksProgram\Blizzard_PerksProgramFooter.lua,114,,Blizzard_PerksProgram\Blizzard_PerksProgramFooter.lua,114
16400,PerksProgramFooterFrameMixin:OnServerErrorStateChanged,,Blizzard_PerksProgram\Blizzard_PerksProgramFooter.lua,126,,Blizzard_PerksProgram\Blizzard_PerksProgramFooter.lua,126
16401,PerksProgramErrorIndicatorMixin:OnEnter,,Blizzard_PerksProgram\Blizzard_PerksProgramFooter.lua,134,,Blizzard_PerksProgram\Blizzard_PerksProgramFooter.lua,134
16402,PerksProgramErrorIndicatorMixin:OnLeave,,Blizzard_PerksProgram\Blizzard_PerksProgramFooter.lua,140,,Blizzard_PerksProgram\Blizzard_PerksProgramFooter.lua,140
16419,PerksProgramAlteredFormButtonMixin:OnLoad,,Blizzard_PerksProgram\Blizzard_PerksProgramModel.lua,276,,Blizzard_PerksProgram\Blizzard_PerksProgramModel.lua,276
16422,PerksProgramAlteredFormButtonMixin:GetAppropriateTooltip,,Blizzard_PerksProgram\Blizzard_PerksProgramModel.lua,294,,Blizzard_PerksProgram\Blizzard_PerksProgramModel.lua,294
16423,PerksProgramAlteredFormButtonMixin:OnClick,,Blizzard_PerksProgram\Blizzard_PerksProgramModel.lua,298,,Blizzard_PerksProgram\Blizzard_PerksProgramModel.lua,298
16424,PerksProgramModelSceneContainerFrameMixin:OnLoad,,Blizzard_PerksProgram\Blizzard_PerksProgramModel.lua,307,,Blizzard_PerksProgram\Blizzard_PerksProgramModel.lua,307
16426,PerksProgramModelSceneContainerFrameMixin:Init,,Blizzard_PerksProgram\Blizzard_PerksProgramModel.lua,334,,Blizzard_PerksProgram\Blizzard_PerksProgramModel.lua,334
16431,PerksProgramModelSceneContainerFrameMixin:OnPlayerPreviewToggled,,Blizzard_PerksProgram\Blizzard_PerksProgramModel.lua,424,,Blizzard_PerksProgram\Blizzard_PerksProgramModel.lua,424
16433,PerksProgramModelSceneContainerFrameMixin:OnPlayerHideArmorToggled,,Blizzard_PerksProgram\Blizzard_PerksProgramModel.lua,436,,Blizzard_PerksProgram\Blizzard_PerksProgramModel.lua,436
16441,PerksProgramModelSceneContainerFrameMixin:UpdateMountSpecialAnimPlaying,,Blizzard_PerksProgram\Blizzard_PerksProgramModel.lua,603,,Blizzard_PerksProgram\Blizzard_PerksProgramModel.lua,603
16442,MountSpecialCallback,,Blizzard_PerksProgram\Blizzard_PerksProgramModel.lua,623,,Blizzard_PerksProgram\Blizzard_PerksProgramModel.lua,623
16447,PerksProgramModelSceneContainerFrameMixin:UpdateSelectedSet,,Blizzard_PerksProgram\Blizzard_PerksProgramModel.lua,748,,Blizzard_PerksProgram\Blizzard_PerksProgramModel.lua,748
16452,PerksProgramProductsFrameMixin:OnLoad,,Blizzard_PerksProgram\Blizzard_PerksProgramProducts.lua,13,,Blizzard_PerksProgram\Blizzard_PerksProgramProducts.lua,13
16453,PerksProgramProductsFrameMixin:Init,,Blizzard_PerksProgram\Blizzard_PerksProgramProducts.lua,72,,Blizzard_PerksProgram\Blizzard_PerksProgramProducts.lua,72
16472,PerksProgramProductsFrameMixin:SortFieldSet,,Blizzard_PerksProgram\Blizzard_PerksProgramProducts.lua,552,,Blizzard_PerksProgram\Blizzard_PerksProgramProducts.lua,552
16473,PerksProgramProductsFrameMixin:OnFilterChanged,,Blizzard_PerksProgram\Blizzard_PerksProgramProducts.lua,557,,Blizzard_PerksProgram\Blizzard_PerksProgramProducts.lua,557
16474,PerksProgramProductsFrameMixin:GetSelectedProduct,,Blizzard_PerksProgram\Blizzard_PerksProgramProducts.lua,561,,Blizzard_PerksProgram\Blizzard_PerksProgramProducts.lua,561
16475,PerksProgramProductsFrameMixin:SelectFirstProduct,,Blizzard_PerksProgram\Blizzard_PerksProgramProducts.lua,565,,Blizzard_PerksProgram\Blizzard_PerksProgramProducts.lua,565
16476,PerksProgramProductsFrameMixin:SelectNextProduct,,Blizzard_PerksProgram\Blizzard_PerksProgramProducts.lua,569,,Blizzard_PerksProgram\Blizzard_PerksProgramProducts.lua,569
16477,PerksProgramProductsFrameMixin:SelectPreviousProduct,,Blizzard_PerksProgram\Blizzard_PerksProgramProducts.lua,581,,Blizzard_PerksProgram\Blizzard_PerksProgramProducts.lua,581
16479,IsSortAscending,,Blizzard_PerksProgram\Blizzard_PerksProgramProducts.lua,597,,Blizzard_PerksProgram\Blizzard_PerksProgramProducts.lua,597
16480,SetSortAscending,,Blizzard_PerksProgram\Blizzard_PerksProgramProducts.lua,601,,Blizzard_PerksProgram\Blizzard_PerksProgramProducts.lua,601
16484,PerksProgramProductsFrameMixin:OnShow,,Blizzard_PerksProgram\Blizzard_PerksProgramProducts.lua,619,,Blizzard_PerksProgram\Blizzard_PerksProgramProducts.lua,619
16486,PerksProgramCurrencyFrameMixin:OnLoad,,Blizzard_PerksProgram\Blizzard_PerksProgramProducts.lua,672,,Blizzard_PerksProgram\Blizzard_PerksProgramProducts.lua,672
16487,PerksProgramCurrencyFrameMixin:UpdateCurrencyAmount,,Blizzard_PerksProgram\Blizzard_PerksProgramProducts.lua,691,,Blizzard_PerksProgram\Blizzard_PerksProgramProducts.lua,691
16491,PerksActivitiesHasUnearned,,Blizzard_PerksProgram\Blizzard_PerksProgramProducts.lua,737,,Blizzard_PerksProgram\Blizzard_PerksProgramProducts.lua,737
16492,PerksProgramCurrencyFrameMixin:OnEnter,,Blizzard_PerksProgram\Blizzard_PerksProgramProducts.lua,755,,Blizzard_PerksProgram\Blizzard_PerksProgramProducts.lua,755
16493,PerksProgramCurrencyFrameMixin:OnLeave,,Blizzard_PerksProgram\Blizzard_PerksProgramProducts.lua,775,,Blizzard_PerksProgram\Blizzard_PerksProgramProducts.lua,775
16494,FrozenProductContainerMixin:OnLoad,,Blizzard_PerksProgram\Blizzard_PerksProgramProducts.lua,784,,Blizzard_PerksProgram\Blizzard_PerksProgramProducts.lua,784
16500,FrozenProductContainerMixin:ClearItemInfo,,Blizzard_PerksProgram\Blizzard_PerksProgramProducts.lua,831,,Blizzard_PerksProgram\Blizzard_PerksProgramProducts.lua,831
16501,FrozenProductContainerMixin:GetItemInfo,,Blizzard_PerksProgram\Blizzard_PerksProgramProducts.lua,839,,Blizzard_PerksProgram\Blizzard_PerksProgramProducts.lua,839
16503,FrozenProductContainerMixin:IsSelected,,Blizzard_PerksProgram\Blizzard_PerksProgramProducts.lua,847,,Blizzard_PerksProgram\Blizzard_PerksProgramProducts.lua,847
16504,FrozenProductContainerMixin:SetupFreezeDraggedItem,,Blizzard_PerksProgram\Blizzard_PerksProgramProducts.lua,851,,Blizzard_PerksProgram\Blizzard_PerksProgramProducts.lua,851
16505,FrozenProductContainerMixin:FreezeDraggedItem,,Blizzard_PerksProgram\Blizzard_PerksProgramProducts.lua,863,,Blizzard_PerksProgram\Blizzard_PerksProgramProducts.lua,863
16559,PET_BATTLE_ABILITY_INFO:GetCooldown,,Blizzard_PetBattleUI\Blizzard_PetBattleUI.lua,1469,,Blizzard_PetBattleUI\Blizzard_PetBattleUI.lua,1469
16560,PET_BATTLE_ABILITY_INFO:GetAbilityID,,Blizzard_PetBattleUI\Blizzard_PetBattleUI.lua,1477,,Blizzard_PetBattleUI\Blizzard_PetBattleUI.lua,1477
16561,PET_BATTLE_ABILITY_INFO:IsInBattle,,Blizzard_PetBattleUI\Blizzard_PetBattleUI.lua,1485,,Blizzard_PetBattleUI\Blizzard_PetBattleUI.lua,1485
16584,PET_BATTLE_AURA_INFO:GetAbilityID,,Blizzard_PetBattleUI\Blizzard_PetBattleUI.lua,1740,,Blizzard_PetBattleUI\Blizzard_PetBattleUI.lua,1740
16585,PET_BATTLE_AURA_INFO:GetRemainingDuration,,Blizzard_PetBattleUI\Blizzard_PetBattleUI.lua,1745,,Blizzard_PetBattleUI\Blizzard_PetBattleUI.lua,1745
16586,PET_BATTLE_AURA_INFO:IsInBattle,,Blizzard_PetBattleUI\Blizzard_PetBattleUI.lua,1750,,Blizzard_PetBattleUI\Blizzard_PetBattleUI.lua,1750
16599,PET_BATTLE_AURA_ID_INFO:GetAbilityID,,Blizzard_PetBattleUI\Blizzard_PetBattleUI.lua,1838,,Blizzard_PetBattleUI\Blizzard_PetBattleUI.lua,1838
16600,PET_BATTLE_AURA_ID_INFO:IsInBattle,,Blizzard_PetBattleUI\Blizzard_PetBattleUI.lua,1842,,Blizzard_PetBattleUI\Blizzard_PetBattleUI.lua,1842
16619,PingManager:Initialize,,Blizzard_PingUI\Blizzard_PingManager.lua,33,,Blizzard_PingUI\Blizzard_PingManager.lua,33
16621,PingManager:SetupDefaultPingOptions,,Blizzard_PingUI\Blizzard_PingManager.lua,51,,Blizzard_PingUI\Blizzard_PingManager.lua,51
16631,PingManager:CancelPendingPing,,Blizzard_PingUI\Blizzard_PingManager.lua,233,,Blizzard_PingUI\Blizzard_PingManager.lua,233
16633,GetScaledCursorPosition_Insecure,,Blizzard_PingUI\Blizzard_PingUI.lua,2,,Blizzard_PingUI\Blizzard_PingUI.lua,2
16634,GetWorldFrameCenter_Insecure,,Blizzard_PingUI\Blizzard_PingUI.lua,7,,Blizzard_PingUI\Blizzard_PingUI.lua,7
16635,GetUIParentScale_Insecure,,Blizzard_PingUI\Blizzard_PingUI.lua,13,,Blizzard_PingUI\Blizzard_PingUI.lua,13
16636,PingFrameMixin:OnLoad,,Blizzard_PingUI\Blizzard_PingUI.lua,21,,Blizzard_PingUI\Blizzard_PingUI.lua,21
16638,PingFrameMixin:Initialize,,Blizzard_PingUI\Blizzard_PingUI.lua,35,,Blizzard_PingUI\Blizzard_PingUI.lua,35
16641,PingListenerFrameMixin:OnLoad,,Blizzard_PingUI\Blizzard_PingUI.lua,66,,Blizzard_PingUI\Blizzard_PingUI.lua,66
16643,PingListenerFrameMixin:OnPendingPingOffScreen,,Blizzard_PingUI\Blizzard_PingUI.lua,82,,Blizzard_PingUI\Blizzard_PingUI.lua,82
16644,PingListenerFrameMixin:OnMouseDown,,Blizzard_PingUI\Blizzard_PingUI.lua,87,,Blizzard_PingUI\Blizzard_PingUI.lua,87
16645,PingListenerFrameMixin:OnMouseUp,,Blizzard_PingUI\Blizzard_PingUI.lua,95,,Blizzard_PingUI\Blizzard_PingUI.lua,95
16646,PingListenerFrameMixin:OnDragStart,,Blizzard_PingUI\Blizzard_PingUI.lua,105,,Blizzard_PingUI\Blizzard_PingUI.lua,105
16647,PingListenerFrameMixin:OnDragStop,,Blizzard_PingUI\Blizzard_PingUI.lua,118,,Blizzard_PingUI\Blizzard_PingUI.lua,118
16648,PingListenerFrameMixin:OnEnter,,Blizzard_PingUI\Blizzard_PingUI.lua,126,,Blizzard_PingUI\Blizzard_PingUI.lua,126
16649,PingListenerFrameMixin:OnLeave,,Blizzard_PingUI\Blizzard_PingUI.lua,142,,Blizzard_PingUI\Blizzard_PingUI.lua,142
16651,PingListenerFrameMixin:SetupCooldownTimer,,Blizzard_PingUI\Blizzard_PingUI.lua,193,,Blizzard_PingUI\Blizzard_PingUI.lua,193
16652,PingListenerFrameMixin:GetPingMode,,Blizzard_PingUI\Blizzard_PingUI.lua,206,,Blizzard_PingUI\Blizzard_PingUI.lua,206
16653,PingListenerFrameMixin:SetCursorPositions,,Blizzard_PingUI\Blizzard_PingUI.lua,210,,Blizzard_PingUI\Blizzard_PingUI.lua,210
16654,PingListenerFrameMixin:BeginPendingPing,,Blizzard_PingUI\Blizzard_PingUI.lua,215,,Blizzard_PingUI\Blizzard_PingUI.lua,215
16655,PingListenerFrameMixin:EndPendingPing,,Blizzard_PingUI\Blizzard_PingUI.lua,234,,Blizzard_PingUI\Blizzard_PingUI.lua,234
16656,PingListenerFrameMixin:CancelPendingPing,,Blizzard_PingUI\Blizzard_PingUI.lua,241,,Blizzard_PingUI\Blizzard_PingUI.lua,241
16657,PingListenerFrameMixin:ClearPendingPingInfo,,Blizzard_PingUI\Blizzard_PingUI.lua,248,,Blizzard_PingUI\Blizzard_PingUI.lua,248
16661,PingPinFrameMixin:UpdatePinTargetStyle,,Blizzard_PingUI\Blizzard_PingUI.lua,302,,Blizzard_PingUI\Blizzard_PingUI.lua,302
16663,GetCenterScreenPoint,,Blizzard_PingUI\Blizzard_PingUI.lua,339,,Blizzard_PingUI\Blizzard_PingUI.lua,339
16664,PingPinFrameMixin:UpdateClampedArrow,,Blizzard_PingUI\Blizzard_PingUI.lua,345,,Blizzard_PingUI\Blizzard_PingUI.lua,345
16665,PingPinFrameMixin:AnimateIntro,,Blizzard_PingUI\Blizzard_PingUI.lua,355,,Blizzard_PingUI\Blizzard_PingUI.lua,355
16666,PingPinFlipBookAnimMixin:OnPlay,,Blizzard_PingUI\Blizzard_PingUI.lua,374,,Blizzard_PingUI\Blizzard_PingUI.lua,374
16667,PingPinFlipBookAnimMixin:OnFinished,,Blizzard_PingUI\Blizzard_PingUI.lua,380,,Blizzard_PingUI\Blizzard_PingUI.lua,380
16668,PlayerChoiceFrameMixin:OnLoad,,Blizzard_PlayerChoice\Blizzard_PlayerChoice.lua,3,,Blizzard_PlayerChoice\Blizzard_PlayerChoice.lua,3
16671,PlayerChoiceFrameMixin:GetTextureKitInfo,,Blizzard_PlayerChoice\Blizzard_PlayerChoice.lua,144,,Blizzard_PlayerChoice\Blizzard_PlayerChoice.lua,149
16673,PlayerChoiceFrameMixin:TryShow,,Blizzard_PlayerChoice\Blizzard_PlayerChoice.lua,155,,Blizzard_PlayerChoice\Blizzard_PlayerChoice.lua,160
16674,PlayerChoiceFrameMixin:GetObjectGUID,,Blizzard_PlayerChoice\Blizzard_PlayerChoice.lua,181,,Blizzard_PlayerChoice\Blizzard_PlayerChoice.lua,186
16675,GetActiveMawBuffContainer,,Blizzard_PlayerChoice\Blizzard_PlayerChoice.lua,191,,Blizzard_PlayerChoice\Blizzard_PlayerChoice.lua,196
16676,PlayerChoiceFrameMixin:OnShow,,Blizzard_PlayerChoice\Blizzard_PlayerChoice.lua,197,,Blizzard_PlayerChoice\Blizzard_PlayerChoice.lua,202
16677,PlayerChoiceFrameMixin:OnHide,,Blizzard_PlayerChoice\Blizzard_PlayerChoice.lua,221,,Blizzard_PlayerChoice\Blizzard_PlayerChoice.lua,226
16678,PlayerChoiceFrameMixin:FadeOutAllOptions,,Blizzard_PlayerChoice\Blizzard_PlayerChoice.lua,247,,Blizzard_PlayerChoice\Blizzard_PlayerChoice.lua,252
16679,PlayerChoiceFrameMixin:OnSelectionMade,,Blizzard_PlayerChoice\Blizzard_PlayerChoice.lua,253,,Blizzard_PlayerChoice\Blizzard_PlayerChoice.lua,258
16680,PlayerChoiceFrameMixin:OnCloseUIFromExitButton,,Blizzard_PlayerChoice\Blizzard_PlayerChoice.lua,259,,Blizzard_PlayerChoice\Blizzard_PlayerChoice.lua,264
16681,PlayerChoiceFrameMixin:SetupFrame,,Blizzard_PlayerChoice\Blizzard_PlayerChoice.lua,283,,Blizzard_PlayerChoice\Blizzard_PlayerChoice.lua,288
16684,PlayerChoiceFrameMixin:ResetPlayerChoiceOptionHeightData,,Blizzard_PlayerChoice\Blizzard_PlayerChoice.lua,343,,Blizzard_PlayerChoice\Blizzard_PlayerChoice.lua,348
16685,PlayerChoiceFrameMixin:GetPlayerChoiceOptionHeightData,,Blizzard_PlayerChoice\Blizzard_PlayerChoice.lua,347,,Blizzard_PlayerChoice\Blizzard_PlayerChoice.lua,352
16686,PlayerChoiceFrameMixin:SetupOptions,,Blizzard_PlayerChoice\Blizzard_PlayerChoice.lua,351,,Blizzard_PlayerChoice\Blizzard_PlayerChoice.lua,356
